sample_idx,label,audio_path,segment_id,Energy_Rất_yếu,Energy_Yếu,Energy_Vừa,Energy_Mạnh,Energy_Rất_mạnh,Harmony_Thấp,Harmony_Trung_bình,Harmony_Cao,Pitch_Rất_trầm,Pitch_Trầm,Pitch_Trung,Pitch_Cao,Pitch_Rất_cao,Spectral_Thấp,Spectral_Trung_bình,Spectral_Cao,Tempo_Chậm,Tempo_Vừa,Tempo_Nhanh,Timbre_Rất_thấp,Timbre_Thấp,Timbre_Trung_bình,Timbre_Cao,Timbre_Rất_cao,Vibrato_Ít_luyến,Vibrato_Vừa,Vibrato_Nhiều_luyến
2579,Hát xẩm,hat_xam/audio_7_036.wav,2,0.0616,0.3771,0.2158,0.2972,0.0483,0.3348,0.3329,0.3323,0.1838,0.7475,0.06,0.007,0.0017,0.0433,0.3372,0.6195,0.0542,0.7019,0.2439,0.2254,0.226,0.2161,0.2142,0.1183,0.9,0.0779,0.0221
2580,Hát xẩm,hat_xam/audio_9_005.wav,1,0.0335,0.0799,0.0509,0.286,0.5497,0.333,0.3332,0.3337,0.6959,0.1843,0.0846,0.0261,0.0092,0.2065,0.6991,0.0944,0.0263,0.1483,0.8254,0.1436,0.1446,0.1855,0.188,0.3383,0.8392,0.1219,0.0389
2581,Hát xẩm,hat_xam/audio_9_005.wav,2,0.0608,0.133,0.0799,0.3176,0.4088,0.3332,0.3332,0.3336,0.6956,0.1845,0.0847,0.0261,0.0092,0.1534,0.7627,0.0839,0.0263,0.1483,0.8254,0.141,0.1421,0.1841,0.1867,0.3462,0.8653,0.1033,0.0314
2582,Hát xẩm,hat_xam/audio_2_095.wav,1,0.0612,0.1116,0.0831,0.229,0.5152,0.3355,0.3329,0.3316,0.0481,0.333,0.6021,0.014,0.0027,0.0165,0.9593,0.0242,0.64,0.3185,0.0415,0.2582,0.2556,0.1892,0.1864,0.1106,0.0673,0.7247,0.208
2583,Hát xẩm,hat_xam/audio_2_095.wav,2,0.0435,0.0775,0.0663,0.1702,0.6424,0.3343,0.3331,0.3326,0.0397,0.1766,0.7628,0.0176,0.0033,0.0456,0.7296,0.2248,0.2741,0.6756,0.0503,0.2497,0.2477,0.1925,0.1901,0.1201,0.0724,0.5481,0.3795
2584,Hát xẩm,hat_xam/audio_7_014.wav,1,0.0403,0.0965,0.8004,0.0475,0.0153,0.3318,0.3336,0.3346,0.0545,0.6834,0.25,0.0101,0.0021,0.0354,0.9351,0.0295,0.0067,0.9844,0.0089,0.1935,0.1942,0.2093,0.2097,0.1933,0.0002,0.9997,0.0001
2585,Hát xẩm,hat_xam/audio_7_014.wav,2,0.1047,0.1384,0.7049,0.0383,0.0137,0.3322,0.3334,0.3344,0.2739,0.6647,0.053,0.0067,0.0017,0.0094,0.9778,0.0128,0.0067,0.9844,0.0089,0.189,0.1899,0.2113,0.212,0.1978,0.7647,0.2104,0.025
2586,Hát xẩm,hat_xam/audio_2_066.wav,1,0.0265,0.0745,0.0648,0.5862,0.248,0.335,0.3329,0.3321,0.8522,0.1208,0.0223,0.0037,0.001,0.2246,0.7079,0.0675,0.0542,0.7019,0.2439,0.2528,0.2506,0.1914,0.1888,0.1164,0.454,0.5063,0.0397
2587,Hát xẩm,hat_xam/audio_2_066.wav,2,0.0593,0.201,0.2591,0.3956,0.085,0.3341,0.3332,0.3327,0.0131,0.0624,0.9179,0.0057,0.001,0.0526,0.6809,0.2666,0.0542,0.7019,0.2439,0.2541,0.2517,0.1903,0.1877,0.1162,0.0286,0.1261,0.8454
2588,Hát xẩm,hat_xam/audio_10_009.wav,1,0.5007,0.2265,0.1328,0.0927,0.0473,0.3332,0.3333,0.3336,0.666,0.1986,0.0944,0.0302,0.0109,0.0266,0.0825,0.8908,0.996,0.0032,0.0008,0.1572,0.1583,0.1959,0.198,0.2905,0.8019,0.1475,0.0505
2589,Hát xẩm,hat_xam/audio_10_009.wav,2,0.5007,0.2265,0.1328,0.0927,0.0473,0.3332,0.3333,0.3336,0.666,0.1986,0.0944,0.0302,0.0109,0.0266,0.0825,0.8908,0.996,0.0032,0.0008,0.1572,0.1583,0.1959,0.198,0.2905,0.8019,0.1475,0.0505
2590,Hát xẩm,hat_xam/audio_9_001.wav,1,0.0254,0.1007,0.0397,0.7541,0.0801,0.3334,0.3333,0.3333,0.142,0.2598,0.4514,0.126,0.0209,0.4655,0.4718,0.0626,0.8965,0.0877,0.0157,0.152,0.153,0.1898,0.1921,0.3131,0.9927,0.0061,0.0011
2591,Hát xẩm,hat_xam/audio_9_001.wav,2,0.0589,0.1624,0.0771,0.4561,0.2455,0.3331,0.3332,0.3337,0.6555,0.203,0.0981,0.0319,0.0116,0.4579,0.4737,0.0685,0.0263,0.1483,0.8254,0.1486,0.1496,0.188,0.1903,0.3235,0.7445,0.1851,0.0704
2592,Hát xẩm,hat_xam/audio_8_003.wav,1,0.4675,0.3367,0.1029,0.0669,0.026,0.3337,0.3333,0.333,0.0801,0.4838,0.4144,0.0182,0.0036,0.052,0.7788,0.1692,0.095,0.1999,0.7051,0.2101,0.2102,0.2067,0.2061,0.167,0.0692,0.4623,0.4685
2593,Hát xẩm,hat_xam/audio_8_003.wav,2,0.269,0.53,0.0983,0.0762,0.0265,0.334,0.3332,0.3328,0.0031,0.9928,0.0038,0.0003,0.0001,0.052,0.8484,0.0997,0.0422,0.1103,0.8475,0.2119,0.2121,0.2083,0.2076,0.1601,0.0116,0.9771,0.0113
2594,Hát xẩm,hat_xam/audio_2_047.wav,1,0.0529,0.1001,0.0737,0.2211,0.5523,0.334,0.3332,0.3327,0.0554,0.619,0.3118,0.0114,0.0024,0.0432,0.9121,0.0446,0.9905,0.0078,0.0017,0.2528,0.2506,0.192,0.1894,0.1152,0.0055,0.9899,0.0046
2595,Hát xẩm,hat_xam/audio_2_047.wav,2,0.0301,0.0567,0.0473,0.1391,0.7268,0.3337,0.3336,0.3327,0.0629,0.1292,0.4268,0.3562,0.0249,0.0194,0.9559,0.0247,0.64,0.3185,0.0415,0.2375,0.2361,0.1965,0.1946,0.1352,0.0087,0.0329,0.9584
2596,Hát xẩm,hat_xam/audio_2_042.wav,1,0.0527,0.0908,0.0784,0.1868,0.5912,0.3343,0.3333,0.3324,0.4754,0.4453,0.0666,0.01,0.0027,0.0634,0.5259,0.4107,0.0263,0.1483,0.8254,0.2405,0.2389,0.195,0.193,0.1326,0.1286,0.8431,0.0283
2597,Hát xẩm,hat_xam/audio_2_042.wav,2,0.0246,0.0467,0.0398,0.1185,0.7704,0.3355,0.3331,0.3314,0.0063,0.9848,0.0082,0.0006,0.0001,0.0099,0.0439,0.9462,0.64,0.3185,0.0415,0.2538,0.2515,0.1906,0.188,0.116,0.0263,0.9396,0.0341
2598,Hát xẩm,hat_xam/audio_2_050.wav,1,0.0654,0.1247,0.0858,0.2577,0.4664,0.3361,0.3327,0.3311,0.0324,0.1848,0.7691,0.0116,0.0022,0.068,0.8024,0.1297,0.64,0.3185,0.0415,0.2537,0.2514,0.1911,0.1884,0.1155,0.0298,0.9291,0.0411
2599,Hát xẩm,hat_xam/audio_2_050.wav,2,0.0381,0.0728,0.0568,0.1749,0.6575,0.334,0.3334,0.3326,0.0287,0.0804,0.8476,0.0383,0.0049,0.023,0.9301,0.0469,0.64,0.3185,0.0415,0.2339,0.2328,0.1978,0.1961,0.1393,0.0459,0.2309,0.7232
2600,Hát xẩm,hat_xam/audio_7_023.wav,1,0.0487,0.7399,0.1159,0.0786,0.017,0.3342,0.333,0.3328,0.4641,0.4581,0.066,0.0093,0.0024,0.0341,0.2445,0.7214,0.0542,0.7019,0.2439,0.226,0.227,0.2206,0.2184,0.108,0.9627,0.03,0.0073
2601,Hát xẩm,hat_xam/audio_7_023.wav,2,0.0756,0.6624,0.0716,0.1541,0.0362,0.333,0.3333,0.3337,0.0004,0.999,0.0005,0.0,0.0,0.051,0.516,0.433,0.0542,0.7019,0.2439,0.2219,0.2221,0.2107,0.2093,0.136,0.0024,0.9963,0.0013
2602,Hát xẩm,hat_xam/audio_2_137.wav,1,0.0543,0.1088,0.147,0.2904,0.3994,0.3341,0.3333,0.3326,0.3396,0.5298,0.1097,0.0165,0.0045,0.9486,0.039,0.0124,0.0067,0.9844,0.0089,0.2264,0.2259,0.2044,0.203,0.1403,0.0039,0.9941,0.002
2603,Hát xẩm,hat_xam/audio_2_137.wav,2,0.0846,0.1267,0.1728,0.2194,0.3965,0.3323,0.3334,0.3343,0.163,0.7745,0.0544,0.0065,0.0017,0.9874,0.0099,0.0027,0.9336,0.0507,0.0157,0.24,0.2387,0.1979,0.1958,0.1277,0.0311,0.9575,0.0113
2604,Hát xẩm,hat_xam/audio_3_004.wav,1,0.8288,0.0935,0.0484,0.0207,0.0085,0.3352,0.333,0.3319,0.1345,0.7563,0.0973,0.0096,0.0022,0.0363,0.1807,0.7831,0.0263,0.1483,0.8254,0.2518,0.2495,0.1912,0.1887,0.1189,0.3455,0.6145,0.04
2605,Hát xẩm,hat_xam/audio_3_004.wav,2,0.3419,0.2105,0.3806,0.0486,0.0183,0.3346,0.3329,0.3325,0.8793,0.0823,0.029,0.0071,0.0023,0.0414,0.9282,0.0304,0.0263,0.1483,0.8254,0.2492,0.2475,0.1954,0.1928,0.1151,0.9524,0.041,0.0065
2606,Hát xẩm,hat_xam/audio_2_129.wav,1,0.031,0.111,0.0934,0.6811,0.0834,0.3362,0.333,0.3308,0.4218,0.4702,0.0901,0.0141,0.0039,0.2646,0.6615,0.0739,0.8398,0.1172,0.043,0.2345,0.2331,0.1961,0.1944,0.142,0.0505,0.2647,0.6848
2607,Hát xẩm,hat_xam/audio_2_129.wav,2,0.0702,0.1407,0.24,0.3088,0.2403,0.3335,0.3335,0.3329,0.1141,0.5005,0.3517,0.0276,0.0062,0.3487,0.5727,0.0787,0.969,0.0242,0.0069,0.2386,0.237,0.1952,0.1933,0.1359,0.0178,0.0724,0.9099
2608,Hát xẩm,hat_xam/audio_7_061.wav,1,0.1012,0.5664,0.2468,0.0669,0.0187,0.3327,0.3337,0.3335,0.651,0.2779,0.058,0.0101,0.0029,0.0661,0.9019,0.032,0.0263,0.1483,0.8254,0.2543,0.2527,0.1962,0.1933,0.1035,0.0982,0.8774,0.0244
2609,Hát xẩm,hat_xam/audio_7_061.wav,2,0.1592,0.1907,0.5866,0.0468,0.0167,0.3318,0.3338,0.3344,0.0267,0.9406,0.0297,0.0024,0.0006,0.0444,0.7993,0.1563,0.0263,0.1483,0.8254,0.2543,0.252,0.191,0.1883,0.1143,0.0452,0.94,0.0148
2610,Hát xẩm,hat_xam/audio_2_088.wav,1,0.0259,0.048,0.0493,0.1222,0.7546,0.3334,0.3334,0.3331,0.3885,0.5286,0.0708,0.0096,0.0025,0.5353,0.4087,0.0561,0.969,0.0242,0.0069,0.2441,0.2424,0.1954,0.1932,0.125,0.9148,0.0742,0.011
2611,Hát xẩm,hat_xam/audio_2_088.wav,2,0.0613,0.1011,0.1259,0.2056,0.5062,0.3346,0.3333,0.3322,0.9842,0.0116,0.0033,0.0007,0.0002,0.2502,0.6906,0.0592,0.0263,0.1483,0.8254,0.2442,0.2426,0.1952,0.193,0.125,0.8584,0.1248,0.0168
2612,Hát xẩm,hat_xam/audio_2_059.wav,1,0.0126,0.0303,0.0261,0.1527,0.7783,0.3363,0.3331,0.3306,0.0671,0.672,0.2467,0.0117,0.0024,0.0136,0.9692,0.0172,0.64,0.3185,0.0415,0.242,0.2412,0.2025,0.2001,0.1141,0.3473,0.6126,0.0401
2613,Hát xẩm,hat_xam/audio_2_059.wav,2,0.0116,0.0276,0.024,0.1343,0.8025,0.3371,0.3327,0.3301,0.0401,0.2594,0.6855,0.0126,0.0024,0.0516,0.5713,0.3771,0.64,0.3185,0.0415,0.2253,0.2248,0.2042,0.2028,0.1429,0.0001,0.9998,0.0001
2614,Hát xẩm,hat_xam/audio_2_030.wav,1,0.0089,0.0181,0.0174,0.0573,0.8983,0.3357,0.333,0.3313,0.0585,0.2795,0.6361,0.0217,0.0042,0.0117,0.9785,0.0098,0.2741,0.6756,0.0503,0.248,0.2462,0.1947,0.1922,0.1189,0.0702,0.6828,0.247
2615,Hát xẩm,hat_xam/audio_2_030.wav,2,0.0231,0.0457,0.0486,0.1345,0.7481,0.3347,0.3331,0.3322,0.0374,0.1243,0.8118,0.0229,0.0036,0.7058,0.2511,0.0432,0.0021,0.0073,0.9906,0.2324,0.2314,0.1995,0.1978,0.1389,0.0003,0.9996,0.0002
2616,Hát xẩm,hat_xam/audio_7_050.wav,1,0.0461,0.5339,0.0895,0.2943,0.0362,0.3326,0.3333,0.3341,0.1201,0.3913,0.448,0.034,0.0066,0.0159,0.9705,0.0136,0.2741,0.6756,0.0503,0.182,0.1829,0.209,0.2101,0.216,0.5049,0.4564,0.0386
2617,Hát xẩm,hat_xam/audio_7_050.wav,2,0.037,0.0877,0.0951,0.3668,0.4134,0.3352,0.3328,0.332,0.0007,0.0028,0.9961,0.0004,0.0001,0.0534,0.8198,0.1268,0.64,0.3185,0.0415,0.1646,0.166,0.209,0.2112,0.2492,0.0007,0.9988,0.0005
2618,Hát xẩm,hat_xam/audio_3_002.wav,1,0.0573,0.0745,0.7851,0.0559,0.0272,0.3351,0.3331,0.3318,0.9502,0.0357,0.0109,0.0025,0.0008,0.0354,0.9341,0.0305,0.0542,0.7019,0.2439,0.2385,0.2371,0.1964,0.1944,0.1336,0.9975,0.0021,0.0004
2619,Hát xẩm,hat_xam/audio_3_002.wav,2,0.7043,0.1547,0.0793,0.0429,0.0189,0.336,0.3329,0.3311,0.2927,0.6389,0.059,0.0075,0.0019,0.0157,0.0568,0.9275,0.0263,0.1483,0.8254,0.2557,0.2533,0.1902,0.1875,0.1133,0.4047,0.5551,0.0402
2620,Hát xẩm,hat_xam/audio_2_065.wav,1,0.0238,0.0656,0.0542,0.5342,0.3222,0.3344,0.3331,0.3325,0.7912,0.1721,0.0304,0.005,0.0014,0.5413,0.3978,0.0609,0.0542,0.7019,0.2439,0.2557,0.2532,0.19,0.1873,0.1138,0.5954,0.3693,0.0353
2621,Hát xẩm,hat_xam/audio_2_065.wav,2,0.0687,0.1809,0.4182,0.2519,0.0805,0.3342,0.3332,0.3326,0.001,0.0036,0.9946,0.0007,0.0001,0.0428,0.3375,0.6197,0.0263,0.1483,0.8254,0.2596,0.2568,0.1883,0.1855,0.1099,0.0038,0.9932,0.003
2622,Hát xẩm,hat_xam/audio_7_019.wav,1,0.0209,0.897,0.0277,0.0456,0.0088,0.333,0.3332,0.3337,0.4416,0.4025,0.1288,0.0216,0.0055,0.6959,0.2621,0.0421,0.0422,0.1103,0.8475,0.1484,0.1498,0.2005,0.2035,0.2979,0.8867,0.0877,0.0256
2623,Hát xẩm,hat_xam/audio_7_019.wav,2,0.0473,0.4885,0.1002,0.3252,0.0388,0.3332,0.3332,0.3336,0.7646,0.1494,0.0624,0.0177,0.006,0.6625,0.2922,0.0453,0.0422,0.1103,0.8475,0.1544,0.1559,0.2081,0.211,0.2705,0.7894,0.1559,0.0546
2624,Hát xẩm,hat_xam/audio_2_093.wav,1,0.0504,0.0917,0.0725,0.198,0.5873,0.3342,0.3332,0.3325,0.0596,0.5536,0.3707,0.0134,0.0027,0.1304,0.8155,0.0541,0.0542,0.7019,0.2439,0.255,0.2526,0.1904,0.1877,0.1143,0.056,0.3091,0.6349
2625,Hát xẩm,hat_xam/audio_2_093.wav,2,0.0503,0.0961,0.0708,0.217,0.5657,0.3341,0.3332,0.3327,0.1967,0.7427,0.0524,0.0064,0.0017,0.7636,0.199,0.0374,0.64,0.3185,0.0415,0.244,0.2422,0.1944,0.1922,0.1272,0.5683,0.3953,0.0365
2626,Hát xẩm,hat_xam/audio_8_006.wav,1,0.0619,0.8407,0.0433,0.0422,0.0118,0.3334,0.3333,0.3333,0.0438,0.2422,0.6956,0.0154,0.0029,0.0608,0.7559,0.1833,0.0067,0.9844,0.0089,0.2255,0.2249,0.2022,0.2008,0.1466,0.1461,0.8237,0.0302
2627,Hát xẩm,hat_xam/audio_8_006.wav,2,0.2214,0.5997,0.0899,0.0668,0.0222,0.3332,0.3334,0.3335,0.0395,0.2654,0.6809,0.0119,0.0023,0.0599,0.4631,0.4769,0.0067,0.9844,0.0089,0.2266,0.226,0.2027,0.2013,0.1434,0.0112,0.9779,0.0109
2628,Hát xẩm,hat_xam/audio_2_019.wav,1,0.0575,0.1384,0.1985,0.401,0.2046,0.3337,0.3335,0.3328,0.8972,0.0822,0.0167,0.003,0.0009,0.5078,0.4158,0.0764,0.64,0.3185,0.0415,0.2376,0.2362,0.1965,0.1947,0.135,0.9887,0.0093,0.0021
2629,Hát xẩm,hat_xam/audio_2_019.wav,2,0.0317,0.0601,0.067,0.1603,0.6809,0.3352,0.3331,0.3317,0.0468,0.8135,0.1309,0.0072,0.0016,0.0528,0.9187,0.0285,0.996,0.0032,0.0008,0.236,0.2347,0.1966,0.1948,0.1379,0.0546,0.8258,0.1196
2630,Hát xẩm,hat_xam/audio_7_004.wav,1,0.053,0.3566,0.1545,0.3865,0.0494,0.335,0.3331,0.3319,0.0568,0.5461,0.3817,0.0128,0.0026,0.7166,0.2343,0.0491,0.996,0.0032,0.0008,0.2074,0.2076,0.2074,0.207,0.1706,0.0041,0.9939,0.0021
2631,Hát xẩm,hat_xam/audio_7_004.wav,2,0.0078,0.0375,0.0146,0.9211,0.019,0.3352,0.3331,0.3317,0.2609,0.6195,0.1023,0.0137,0.0036,0.8689,0.1043,0.0268,0.9905,0.0078,0.0017,0.2034,0.2034,0.2027,0.2026,0.1879,0.0799,0.8984,0.0216
2632,Hát xẩm,hat_xam/audio_7_046.wav,1,0.0632,0.1495,0.2409,0.3691,0.1772,0.3322,0.3332,0.3346,0.026,0.1249,0.8359,0.0112,0.002,0.0543,0.8886,0.0571,0.0542,0.7019,0.2439,0.1491,0.1504,0.1959,0.1985,0.3062,0.0643,0.3926,0.5431
2633,Hát xẩm,hat_xam/audio_7_046.wav,2,0.023,0.8839,0.0406,0.0438,0.0087,0.3336,0.3331,0.3333,0.8819,0.0962,0.018,0.0031,0.0009,0.0257,0.9234,0.0509,0.0021,0.0073,0.9906,0.1754,0.1764,0.2044,0.2058,0.238,0.0994,0.876,0.0246
2634,Hát xẩm,hat_xam/audio_7_058.wav,1,0.7365,0.1471,0.0792,0.0268,0.0103,0.3321,0.3336,0.3343,0.1118,0.7578,0.1164,0.0113,0.0027,0.0532,0.3406,0.6062,0.0542,0.7019,0.2439,0.2408,0.2391,0.1944,0.1924,0.1332,0.1599,0.8085,0.0315
2635,Hát xẩm,hat_xam/audio_7_058.wav,2,0.3158,0.423,0.1901,0.0532,0.018,0.3322,0.3335,0.3343,0.3128,0.5634,0.1047,0.015,0.0041,0.0558,0.6933,0.2509,0.0263,0.1483,0.8254,0.2458,0.244,0.194,0.1918,0.1244,0.0014,0.9978,0.0008
2636,Hát xẩm,hat_xam/audio_7_051.wav,1,0.0637,0.1867,0.3049,0.349,0.0957,0.3329,0.3332,0.3339,0.0369,0.1041,0.8072,0.0455,0.0063,0.1407,0.7663,0.093,0.0021,0.0073,0.9906,0.1731,0.1739,0.2001,0.2014,0.2514,0.0727,0.5705,0.3568
2637,Hát xẩm,hat_xam/audio_7_051.wav,2,0.0675,0.2258,0.4175,0.2315,0.0578,0.3325,0.3333,0.3342,0.1477,0.6808,0.1537,0.0145,0.0033,0.2483,0.6931,0.0586,0.0372,0.9449,0.0179,0.1894,0.19,0.2055,0.2061,0.209,0.7662,0.209,0.0248
2638,Hát xẩm,hat_xam/audio_2_132.wav,1,0.0677,0.1363,0.222,0.3128,0.2612,0.3331,0.3334,0.3335,0.0209,0.9623,0.0151,0.0014,0.0003,0.7777,0.186,0.0362,0.969,0.0242,0.0069,0.254,0.2518,0.1919,0.1892,0.1131,0.9382,0.0535,0.0083
2639,Hát xẩm,hat_xam/audio_2_132.wav,2,0.0684,0.1102,0.1433,0.2146,0.4634,0.3319,0.3336,0.3345,0.7367,0.2104,0.0432,0.0076,0.0022,0.7193,0.2404,0.0403,0.969,0.0242,0.0069,0.2288,0.2281,0.2019,0.2004,0.1408,0.087,0.8902,0.0228
2640,Hát xẩm,hat_xam/audio_7_012.wav,1,0.142,0.1087,0.6999,0.0353,0.0141,0.3329,0.3333,0.3338,0.0517,0.1309,0.7361,0.0723,0.0089,0.006,0.9861,0.0079,0.0067,0.9844,0.0089,0.1748,0.1763,0.2186,0.2203,0.2101,0.0392,0.897,0.0638
2641,Hát xẩm,hat_xam/audio_7_012.wav,2,0.1003,0.2052,0.6276,0.0504,0.0165,0.3321,0.3335,0.3344,0.1331,0.8178,0.0429,0.005,0.0013,0.0966,0.8589,0.0445,0.0067,0.9844,0.0089,0.1857,0.1868,0.2138,0.2147,0.199,0.6916,0.2784,0.0301
2642,Hát xẩm,hat_xam/audio_7_073.wav,1,0.0045,0.0095,0.0088,0.033,0.9443,0.3355,0.3331,0.3314,0.0779,0.8859,0.0319,0.0034,0.0008,0.9387,0.0468,0.0145,0.0263,0.1483,0.8254,0.2102,0.2102,0.2048,0.2042,0.1705,0.0258,0.9409,0.0333
2643,Hát xẩm,hat_xam/audio_7_073.wav,2,0.0023,0.0049,0.0044,0.0172,0.9713,0.3352,0.3332,0.3316,0.052,0.7141,0.2226,0.0093,0.0019,0.9156,0.0634,0.021,0.0263,0.1483,0.8254,0.2164,0.2162,0.2039,0.203,0.1604,0.0373,0.1757,0.7869
2644,Hát xẩm,hat_xam/audio_1_000.wav,1,0.0679,0.145,0.5646,0.1599,0.0625,0.3328,0.3335,0.3337,0.0101,0.0171,0.0369,0.9264,0.0094,0.0231,0.1434,0.8335,0.0542,0.7019,0.2439,0.1994,0.2,0.2094,0.2094,0.1818,0.0613,0.9204,0.0183
2645,Hát xẩm,hat_xam/audio_1_000.wav,2,0.0628,0.1519,0.2438,0.3749,0.1667,0.3344,0.3335,0.3321,0.0109,0.0347,0.9429,0.0101,0.0014,0.0391,0.3069,0.654,0.0542,0.7019,0.2439,0.2209,0.2208,0.2068,0.2056,0.1459,0.0116,0.9771,0.0113
2646,Hát xẩm,hat_xam/audio_5_005.wav,1,0.0563,0.1325,0.0756,0.3546,0.3809,0.3341,0.3329,0.333,0.6609,0.2007,0.0962,0.031,0.0112,0.0592,0.1567,0.7841,0.9905,0.0078,0.0017,0.1513,0.1523,0.1906,0.1929,0.313,0.7903,0.1554,0.0543
2647,Hát xẩm,hat_xam/audio_5_005.wav,2,0.0397,0.1116,0.059,0.4947,0.2949,0.3336,0.3331,0.3333,0.6615,0.2004,0.096,0.0309,0.0112,0.0602,0.1592,0.7807,0.9905,0.0078,0.0017,0.1466,0.1476,0.1878,0.1902,0.3278,0.795,0.1523,0.0528
2648,Hát xẩm,hat_xam/audio_6_007.wav,1,0.1567,0.6974,0.0863,0.0455,0.0142,0.3332,0.3333,0.3335,0.0839,0.8591,0.0508,0.005,0.0012,0.3224,0.6162,0.0614,0.0021,0.0073,0.9906,0.2512,0.249,0.1919,0.1894,0.1185,0.0003,0.9995,0.0002
2649,Hát xẩm,hat_xam/audio_6_007.wav,2,0.0452,0.8868,0.0332,0.0273,0.0076,0.3331,0.3333,0.3336,0.1986,0.7451,0.0488,0.006,0.0015,0.0683,0.8981,0.0336,0.0021,0.0073,0.9906,0.2487,0.2466,0.1921,0.1897,0.123,0.0337,0.9164,0.0499
2650,Hát xẩm,hat_xam/audio_2_135.wav,1,0.0772,0.1163,0.1295,0.2045,0.4724,0.3336,0.3333,0.3331,0.2822,0.6108,0.0913,0.0124,0.0033,0.8812,0.0865,0.0323,0.8965,0.0877,0.0157,0.2478,0.2458,0.1935,0.1911,0.1218,0.0031,0.9946,0.0024
2651,Hát xẩm,hat_xam/audio_2_135.wav,2,0.0786,0.129,0.2005,0.2434,0.3485,0.3319,0.3337,0.3344,0.7647,0.1706,0.0505,0.0108,0.0033,0.9087,0.0675,0.0239,0.0263,0.1483,0.8254,0.203,0.2033,0.2066,0.2064,0.1807,0.9996,0.0004,0.0001
2652,Hát xẩm,hat_xam/audio_7_007.wav,1,0.0197,0.946,0.0175,0.0133,0.0035,0.3344,0.3331,0.3325,0.2141,0.7234,0.054,0.0067,0.0017,0.0034,0.0135,0.9831,0.0067,0.9844,0.0089,0.1983,0.199,0.2119,0.212,0.1788,0.9632,0.0316,0.0052
2653,Hát xẩm,hat_xam/audio_7_007.wav,2,0.0191,0.9359,0.0251,0.0159,0.004,0.3344,0.3332,0.3324,0.4268,0.5,0.0619,0.0088,0.0024,0.0103,0.0528,0.9369,0.2741,0.6756,0.0503,0.1939,0.1948,0.2126,0.2129,0.1858,0.8827,0.0907,0.0266
2654,Hát xẩm,hat_xam/audio_7_059.wav,1,0.1784,0.5596,0.1896,0.0552,0.0172,0.3322,0.3338,0.3341,0.0726,0.3886,0.5156,0.0194,0.0037,0.0221,0.9259,0.052,0.0263,0.1483,0.8254,0.259,0.2567,0.1907,0.1877,0.1058,0.7837,0.1928,0.0234
2655,Hát xẩm,hat_xam/audio_7_059.wav,2,0.1821,0.5116,0.23,0.0581,0.0182,0.3323,0.3336,0.3341,0.4011,0.4344,0.1334,0.0241,0.007,0.0627,0.4384,0.4989,0.0263,0.1483,0.8254,0.2368,0.2354,0.1963,0.1944,0.1372,0.5285,0.4336,0.0379
2656,Hát xẩm,hat_xam/audio_7_021.wav,1,0.0611,0.4831,0.1924,0.2248,0.0385,0.3338,0.3331,0.333,0.1781,0.6837,0.1222,0.013,0.003,0.9629,0.0302,0.0069,0.9905,0.0078,0.0017,0.1531,0.1545,0.2037,0.2065,0.2821,0.7058,0.265,0.0292
2657,Hát xẩm,hat_xam/audio_7_021.wav,2,0.0512,0.3239,0.0713,0.4906,0.063,0.3359,0.3329,0.3313,0.1348,0.81,0.0483,0.0056,0.0014,0.414,0.5248,0.0611,0.0263,0.1483,0.8254,0.2355,0.2347,0.2028,0.2008,0.1261,0.3307,0.6295,0.0398
2658,Hát xẩm,hat_xam/audio_7_047.wav,1,0.0236,0.8708,0.037,0.058,0.0106,0.3329,0.3332,0.3339,0.0729,0.1836,0.6668,0.067,0.0097,0.0409,0.8458,0.1133,0.64,0.3185,0.0415,0.1857,0.1863,0.2044,0.2052,0.2185,0.5471,0.4156,0.0373
2659,Hát xẩm,hat_xam/audio_7_047.wav,2,0.0643,0.1776,0.5484,0.1614,0.0483,0.3339,0.3332,0.3329,0.0462,0.1421,0.7756,0.0312,0.0049,0.0294,0.9378,0.0328,0.0021,0.0073,0.9906,0.1701,0.1711,0.2019,0.2035,0.2535,0.0727,0.594,0.3333
2660,Hát xẩm,hat_xam/audio_2_012.wav,1,0.0647,0.1022,0.1133,0.1943,0.5255,0.3349,0.3332,0.3319,0.0105,0.0402,0.9422,0.006,0.001,0.8453,0.111,0.0436,0.2741,0.6756,0.0503,0.1952,0.1956,0.2049,0.2052,0.1991,0.0695,0.6947,0.2358
2661,Hát xẩm,hat_xam/audio_2_012.wav,2,0.0539,0.0918,0.1117,0.1982,0.5444,0.3374,0.3326,0.3301,0.0817,0.2482,0.6243,0.039,0.0067,0.9288,0.0544,0.0168,0.2741,0.6756,0.0503,0.2146,0.2145,0.2057,0.2049,0.1603,0.0691,0.9111,0.0197
2662,Hát xẩm,hat_xam/audio_3_017.wav,1,0.6808,0.1875,0.0874,0.0321,0.0122,0.3345,0.333,0.3325,0.9301,0.0494,0.0157,0.0036,0.0011,0.0453,0.7716,0.1831,0.0263,0.1483,0.8254,0.2486,0.2467,0.1933,0.1909,0.1204,0.9987,0.0011,0.0002
